Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2016-01-04,2.918,2.985,2.895,2.985
2016-01-05,2.994,3.027,2.945,2.964
2016-01-07,2.952,2.982,2.91,2.978
2016-01-08,2.984,3.006,2.899,2.934
2016-01-11,2.922,2.959,2.887,2.947
2016-01-12,2.972,2.976,2.895,2.913
2016-01-13,2.886,2.886,2.794,2.832
2016-01-14,2.864,2.947,2.801,2.936
2016-01-15,2.929,3.033,2.929,2.994
2016-01-18,2.998,3.275,2.963,3.211
2016-01-19,3.213,3.215,3.11,3.137
2016-01-20,3.127,3.165,3.078,3.142
2016-01-21,3.207,3.217,3.116,3.127
2016-01-22,3.142,3.152,3.076,3.118
2016-01-25,3.115,3.152,3.065,3.152
2016-01-26,3.318,3.377,3.229,3.229
2016-01-27,3.246,3.246,3.178,3.205
2016-01-28,3.194,3.207,3.129,3.17
2016-01-29,3.135,3.182,3.119,3.153
2016-02-01,3.147,3.226,3.147,3.178
2016-02-02,3.201,3.204,3.165,3.165
2016-02-03,3.188,3.188,3.171,3.171
2016-02-04,3.183,3.183,3.148,3.148
2016-02-05,3.171,3.171,3.089,3.124
2016-02-08,3.119,3.153,3.082,3.142
2016-02-09,3.142,3.2,3.142,3.18
2016-02-10,3.18,3.18,3.121,3.121
2016-02-11,3.121,3.143,3.11,3.113
2016-02-12,3.098,3.102,3.043,3.055
2016-02-15,3.088,3.089,3.043,3.043
2016-02-16,3.043,3.081,3.043,3.046
2016-02-17,3.032,3.048,3.003,3.02
2016-02-18,3.015,3.015,2.963,2.963
2016-02-19,2.951,2.992,2.928,2.951
2016-02-22,2.969,2.969,2.927,2.927
2016-02-23,2.94,2.968,2.92,2.92
2016-02-24,2.928,2.928,2.865,2.894
2016-02-25,2.894,2.918,2.894,2.915
2016-02-26,2.915,2.964,2.905,2.961
2016-02-29,2.952,2.958,2.934,2.946
2016-03-01,2.952,2.964,2.941,2.946
2016-03-02,2.988,2.999,2.988,2.998
2016-03-03,3.058,3.058,3.022,3.022
2016-03-04,3.026,3.064,2.982,2.982
2016-03-07,2.982,2.982,2.947,2.947
2016-03-08,2.945,2.946,2.912,2.912
2016-03-09,2.889,2.936,2.889,2.895
2016-03-10,2.901,2.913,2.855,2.888
2016-03-11,2.914,2.914,2.863,2.873
2016-03-14,2.884,2.884,2.852,2.869
2016-03-15,2.869,2.884,2.869,2.884
2016-03-16,2.884,2.963,2.884,2.925
2016-03-17,2.925,2.925,2.827,2.845
2016-03-18,2.845,2.845,2.793,2.804
2016-03-21,2.821,2.841,2.809,2.835
2016-03-22,2.831,2.859,2.821,2.853
2016-03-23,2.851,2.897,2.851,2.876
2016-03-24,2.876,2.883,2.835,2.883
2016-03-29,2.884,2.892,2.851,2.851
2016-03-30,2.819,2.858,2.819,2.858
2016-03-31,2.858,2.869,2.826,2.828
2016-04-01,2.843,2.854,2.812,2.817
2016-04-04,2.818,2.851,2.818,2.85
2016-04-05,2.851,2.864,2.842,2.864
2016-04-06,2.868,2.889,2.868,2.882
2016-04-07,2.882,2.933,2.882,2.921
2016-04-08,2.951,2.962,2.899,2.91
2016-04-11,2.922,2.922,2.887,2.896
2016-04-12,2.896,2.937,2.896,2.901
2016-04-13,2.939,2.956,2.924,2.934
2016-04-14,2.93,2.987,2.93,2.987
2016-04-15,2.979,2.99,2.946,2.963
2016-04-18,2.981,2.981,2.952,2.961
2016-04-19,2.963,2.974,2.94,2.946
2016-04-20,2.94,2.94,2.933,2.94
2016-04-21,2.928,2.999,2.928,2.999
2016-04-22,2.999,3.048,2.997,3.039
2016-04-25,3.042,3.059,3.042,3.059
2016-04-26,3.065,3.108,3.065,3.108
2016-04-27,3.108,3.108,3.077,3.077
2016-04-28,3.085,3.085,3.02,3.031
2016-04-29,3.076,3.076,3.056,3.07
2016-05-02,3.085,3.104,3.085,3.104
2016-05-04,3.104,3.104,3.089,3.101
2016-05-05,3.119,3.15,3.119,3.135
2016-05-06,3.118,3.12,3.066,3.098
2016-05-09,3.091,3.091,3.06,3.06
2016-05-10,3.061,3.061,3.037,3.043
2016-05-11,3.047,3.047,3.017,3.039
2016-05-12,3.002,3.02,2.99,2.996
2016-05-13,3.007,3.02,2.978,2.996
2016-05-16,2.924,2.949,2.924,2.931
2016-05-17,2.922,2.937,2.911,2.933
2016-05-18,2.927,3.009,2.927,3.009
2016-05-19,3.025,3.072,3.025,3.038
2016-05-20,3.035,3.049,3.021,3.049
2016-05-23,3.08,3.108,3.08,3.104
2016-05-24,3.114,3.118,3.102,3.113
2016-05-25,3.111,3.117,3.064,3.072
2016-05-27,3.069,3.069,3.041,3.051
2016-05-30,3.077,3.107,3.075,3.107
2016-05-31,3.11,3.113,3.089,3.113
2016-06-01,3.109,3.143,3.1,3.136
2016-06-02,3.144,3.173,3.143,3.16
2016-06-03,3.16,3.185,3.124,3.124
2016-06-06,3.137,3.196,3.131,3.186
2016-06-07,3.197,3.197,3.155,3.165
2016-06-08,3.155,3.16,3.086,3.089
2016-06-09,3.096,3.096,3.059,3.065
2016-06-10,3.071,3.122,3.071,3.105
2016-06-13,3.127,3.218,3.114,3.218
2016-06-14,3.176,3.296,3.176,3.269
2016-06-15,3.296,3.303,3.262,3.278
2016-06-16,3.328,3.328,3.263,3.264
2016-06-17,3.286,3.286,3.207,3.207
2016-06-20,3.101,3.109,3.059,3.06
2016-06-21,3.06,3.123,3.06,3.121
2016-06-22,3.094,3.137,3.031,3.031
2016-06-23,3.042,3.061,3.024,3.037
2016-06-24,3.011,3.259,3.011,3.235
2016-06-27,3.19,3.19,3.062,3.062
2016-06-28,3.06,3.074,3.008,3.068
2016-06-29,3.014,3.014,2.93,2.931
2016-06-30,2.929,2.981,2.925,2.941
2016-07-01,2.836,2.887,2.83,2.887
2016-07-04,2.894,2.919,2.89,2.895
2016-07-05,2.937,2.943,2.859,2.861
2016-07-06,2.852,2.874,2.852,2.874
2016-07-07,2.887,2.982,2.887,2.946
2016-07-08,2.936,2.937,2.888,2.892
2016-07-11,2.896,2.896,2.838,2.865
2016-07-12,2.853,2.878,2.757,2.87
2016-07-13,2.849,2.885,2.849,2.856
2016-07-14,2.866,2.923,2.866,2.922
2016-07-15,2.937,2.938,2.919,2.926
2016-07-18,2.947,2.947,2.893,2.897
2016-07-19,2.898,2.911,2.886,2.909
2016-07-20,2.93,2.942,2.899,2.917
2016-07-21,2.969,2.969,2.931,2.963
2016-07-22,2.933,2.939,2.89,2.913
2016-07-25,2.957,2.959,2.919,2.933
2016-07-26,2.928,2.928,2.896,2.912
2016-07-27,2.924,2.933,2.892,2.892
2016-07-28,2.904,2.93,2.892,2.913
2016-07-29,2.941,2.982,2.922,2.922
2016-08-01,2.88,2.88,2.818,2.841
2016-08-02,2.824,2.85,2.791,2.827
2016-08-03,2.856,2.856,2.746,2.763
2016-08-04,2.767,2.78,2.73,2.73
2016-08-05,2.724,2.78,2.724,2.756
2016-08-08,2.771,2.771,2.752,2.771
2016-08-09,2.792,2.792,2.719,2.742
2016-08-10,2.709,2.71,2.67,2.675
2016-08-11,2.687,2.697,2.684,2.684
2016-08-12,2.691,2.718,2.627,2.662
2016-08-16,2.639,2.704,2.639,2.7
2016-08-17,2.704,2.756,2.704,2.726
2016-08-18,2.71,2.723,2.677,2.692
2016-08-19,2.692,2.694,2.663,2.68
2016-08-22,2.68,2.68,2.662,2.662
2016-08-23,2.675,2.693,2.671,2.684
2016-08-24,2.681,2.685,2.663,2.663
2016-08-25,2.678,2.704,2.666,2.684
2016-08-26,2.678,2.708,2.671,2.692
2016-08-29,2.754,2.757,2.707,2.707
2016-08-30,2.701,2.746,2.701,2.746
2016-08-31,2.763,2.799,2.757,2.784
2016-09-01,2.772,2.817,2.772,2.803
2016-09-02,2.849,2.885,2.837,2.871
2016-09-05,2.937,2.961,2.865,2.879
2016-09-06,2.907,2.907,2.805,2.811
2016-09-07,2.796,2.796,2.748,2.748
2016-09-08,2.776,2.8,2.758,2.788
2016-09-09,2.848,2.876,2.842,2.876
2016-09-12,2.915,2.954,2.88,2.884
2016-09-13,2.902,2.902,2.849,2.896
2016-09-14,2.962,2.962,2.914,2.927
2016-09-15,2.901,2.944,2.901,2.938
2016-09-16,2.92,2.934,2.9,2.926
2016-09-19,2.975,2.975,2.902,2.902
2016-09-20,2.905,2.914,2.867,2.867
2016-09-21,2.864,2.88,2.848,2.863
2016-09-22,2.859,2.859,2.759,2.771
2016-09-23,2.766,2.795,2.766,2.793
2016-09-26,2.811,2.819,2.795,2.811
2016-09-27,2.837,2.837,2.788,2.819
2016-09-28,2.825,2.881,2.819,2.861
2016-09-29,2.885,2.913,2.867,2.913
2016-09-30,2.928,2.956,2.908,2.919
2016-10-03,2.914,2.916,2.878,2.878
2016-10-04,2.904,2.904,2.866,2.885
2016-10-05,2.946,2.957,2.928,2.941
2016-10-06,3,3.01,2.965,3.01
2016-10-07,3.054,3.094,3.038,3.047
2016-10-10,3.063,3.063,3.02,3.057
2016-10-11,3.082,3.141,3.06,3.069
2016-10-12,3.079,3.113,3.042,3.062
2016-10-13,3.058,3.058,3.027,3.039
2016-10-14,3.029,3.059,3.029,3.046
2016-10-17,3.076,3.095,3.069,3.07
2016-10-18,3.067,3.07,3.027,3.041
2016-10-19,3.035,3.038,2.954,2.984
2016-10-20,2.977,3.003,2.944,2.948
2016-10-21,2.958,3.003,2.938,2.954
2016-10-24,2.942,2.964,2.93,2.952
2016-10-25,2.964,3.028,2.964,3.01
2016-10-26,2.997,3.047,2.997,3.047
2016-10-27,3.067,3.147,3.067,3.132
2016-10-28,3.153,3.191,3.088,3.134
2016-10-31,3.13,3.135,3.11,3.115
2016-11-02,3.095,3.099,3.09,3.096
2016-11-03,3.101,3.126,3.092,3.097
2016-11-04,3.097,3.097,3.051,3.053
2016-11-07,3.078,3.078,3.047,3.067
2016-11-08,3.067,3.067,3.067,3.067
2016-11-09,3.108,3.186,3.099,3.186
2016-11-10,3.256,3.4,3.216,3.351
2016-11-14,3.493,3.568,3.444,3.512
2016-11-15,3.512,3.52,3.41,3.477
2016-11-16,3.507,3.647,3.507,3.598
2016-11-17,3.598,3.65,3.521,3.65
2016-11-18,3.658,3.751,3.645,3.661
2016-11-21,3.707,3.717,3.586,3.586
2016-11-22,3.576,3.576,3.48,3.534
2016-11-23,3.53,3.679,3.477,3.646
2016-11-24,3.646,3.678,3.61,3.612
2016-11-25,3.606,3.625,3.559,3.566
2016-11-28,3.565,3.565,3.469,3.503
2016-11-29,3.503,3.621,3.503,3.595
2016-11-30,3.589,3.684,3.563,3.646
2016-12-01,3.649,3.824,3.649,3.782
